year,value,country,indicator_code
1969.0,202677000.0,USA,SP.POP.TOTL
1970.0,205052000.0,USA,SP.POP.TOTL
1971.0,207661000.0,USA,SP.POP.TOTL
1972.0,209896000.0,USA,SP.POP.TOTL
1973.0,211909000.0,USA,SP.POP.TOTL
1974.0,213854000.0,USA,SP.POP.TOTL
1975.0,215973000.0,USA,SP.POP.TOTL
1976.0,218035000.0,USA,SP.POP.TOTL
1977.0,220239000.0,USA,SP.POP.TOTL
1978.0,222585000.0,USA,SP.POP.TOTL
1979.0,225055000.0,USA,SP.POP.TOTL
1980.0,227225000.0,USA,SP.POP.TOTL
1981.0,229466000.0,USA,SP.POP.TOTL
1982.0,231664000.0,USA,SP.POP.TOTL
1983.0,233792000.0,USA,SP.POP.TOTL
1984.0,235825000.0,USA,SP.POP.TOTL
1985.0,237924000.0,USA,SP.POP.TOTL
1986.0,240133000.0,USA,SP.POP.TOTL
1987.0,242289000.0,USA,SP.POP.TOTL
1988.0,244499000.0,USA,SP.POP.TOTL
1989.0,246819000.0,USA,SP.POP.TOTL
1990.0,249623000.0,USA,SP.POP.TOTL
1991.0,252981000.0,USA,SP.POP.TOTL
1992.0,256514000.0,USA,SP.POP.TOTL
1993.0,259919000.0,USA,SP.POP.TOTL
1994.0,263126000.0,USA,SP.POP.TOTL
1995.0,266278000.0,USA,SP.POP.TOTL
1996.0,269394000.0,USA,SP.POP.TOTL
1997.0,272657000.0,USA,SP.POP.TOTL
1998.0,275854000.0,USA,SP.POP.TOTL
1999.0,279040000.0,USA,SP.POP.TOTL
2000.0,282162411.0,USA,SP.POP.TOTL
2001.0,284968955.0,USA,SP.POP.TOTL
2002.0,287625193.0,USA,SP.POP.TOTL
2003.0,290107933.0,USA,SP.POP.TOTL
2004.0,292805298.0,USA,SP.POP.TOTL
2005.0,295516599.0,USA,SP.POP.TOTL
2006.0,298379912.0,USA,SP.POP.TOTL
2007.0,301231207.0,USA,SP.POP.TOTL
2008.0,304093966.0,USA,SP.POP.TOTL
2009.0,306771529.0,USA,SP.POP.TOTL
2010.0,309326085.0,USA,SP.POP.TOTL
2011.0,311580009.0,USA,SP.POP.TOTL
2012.0,313874218.0,USA,SP.POP.TOTL
2013.0,316057727.0,USA,SP.POP.TOTL
2014.0,318386421.0,USA,SP.POP.TOTL
2015.0,320742673.0,USA,SP.POP.TOTL
2016.0,323071342.0,USA,SP.POP.TOTL
2017.0,325147121.0,USA,SP.POP.TOTL
2018.0,327167434.0,USA,SP.POP.TOTL
2019.0,,USA,SP.POP.TOTL
1960.0,52400000.0,GBR,SP.POP.TOTL
1961.0,52800000.0,GBR,SP.POP.TOTL
1962.0,53250000.0,GBR,SP.POP.TOTL
1963.0,53650000.0,GBR,SP.POP.TOTL
1964.0,54000000.0,GBR,SP.POP.TOTL
1965.0,54348050.0,GBR,SP.POP.TOTL
1966.0,54648500.0,GBR,SP.POP.TOTL
1967.0,54943600.0,GBR,SP.POP.TOTL
1968.0,55211700.0,GBR,SP.POP.TOTL
1969.0,55441750.0,GBR,SP.POP.TOTL
1970.0,55663250.0,GBR,SP.POP.TOTL
1971.0,55896223.0,GBR,SP.POP.TOTL
1972.0,56086065.0,GBR,SP.POP.TOTL
1973.0,56194527.0,GBR,SP.POP.TOTL
1974.0,56229974.0,GBR,SP.POP.TOTL
1975.0,56225800.0,GBR,SP.POP.TOTL
1976.0,56211968.0,GBR,SP.POP.TOTL
1977.0,56193492.0,GBR,SP.POP.TOTL
1978.0,56196504.0,GBR,SP.POP.TOTL
1979.0,56246951.0,GBR,SP.POP.TOTL
1980.0,56314216.0,GBR,SP.POP.TOTL
1981.0,56333829.0,GBR,SP.POP.TOTL
1982.0,56313641.0,GBR,SP.POP.TOTL
1983.0,56332848.0,GBR,SP.POP.TOTL
1984.0,56422072.0,GBR,SP.POP.TOTL
1985.0,56550268.0,GBR,SP.POP.TOTL
1986.0,56681396.0,GBR,SP.POP.TOTL
1987.0,56802050.0,GBR,SP.POP.TOTL
1988.0,56928327.0,GBR,SP.POP.TOTL
1989.0,57076711.0,GBR,SP.POP.TOTL
1990.0,57247586.0,GBR,SP.POP.TOTL
1991.0,57424897.0,GBR,SP.POP.TOTL
1992.0,57580402.0,GBR,SP.POP.TOTL
1993.0,57718614.0,GBR,SP.POP.TOTL
1994.0,57865745.0,GBR,SP.POP.TOTL
1995.0,58019030.0,GBR,SP.POP.TOTL
1996.0,58166950.0,GBR,SP.POP.TOTL
1997.0,58316954.0,GBR,SP.POP.TOTL
1998.0,58487141.0,GBR,SP.POP.TOTL
1999.0,58682466.0,GBR,SP.POP.TOTL
2000.0,58892514.0,GBR,SP.POP.TOTL
2001.0,59119673.0,GBR,SP.POP.TOTL
2002.0,59370479.0,GBR,SP.POP.TOTL
2003.0,59647577.0,GBR,SP.POP.TOTL
2004.0,59987905.0,GBR,SP.POP.TOTL
2005.0,60401206.0,GBR,SP.POP.TOTL
2006.0,60846820.0,GBR,SP.POP.TOTL
2007.0,61322463.0,GBR,SP.POP.TOTL
2008.0,61806995.0,GBR,SP.POP.TOTL
2009.0,62276270.0,GBR,SP.POP.TOTL
2010.0,62766365.0,GBR,SP.POP.TOTL
2011.0,63258918.0,GBR,SP.POP.TOTL
2012.0,63700300.0,GBR,SP.POP.TOTL
2013.0,64128226.0,GBR,SP.POP.TOTL
2014.0,64613160.0,GBR,SP.POP.TOTL
2015.0,65128861.0,GBR,SP.POP.TOTL
2016.0,65595565.0,GBR,SP.POP.TOTL
2017.0,66058859.0,GBR,SP.POP.TOTL
2018.0,66488991.0,GBR,SP.POP.TOTL
2019.0,,GBR,SP.POP.TOTL
1960.0,4579603.0,DNK,SP.POP.TOTL
1961.0,4611687.0,DNK,SP.POP.TOTL
1962.0,4647727.0,DNK,SP.POP.TOTL
1963.0,4684483.0,DNK,SP.POP.TOTL
1964.0,4722072.0,DNK,SP.POP.TOTL
1965.0,4759012.0,DNK,SP.POP.TOTL
1966.0,4797381.0,DNK,SP.POP.TOTL
1967.0,4835354.0,DNK,SP.POP.TOTL
1968.0,4864883.0,DNK,SP.POP.TOTL
1969.0,4891860.0,DNK,SP.POP.TOTL
1970.0,4928757.0,DNK,SP.POP.TOTL
1971.0,4963126.0,DNK,SP.POP.TOTL
1972.0,4991596.0,DNK,SP.POP.TOTL
1973.0,5021861.0,DNK,SP.POP.TOTL
1974.0,5045297.0,DNK,SP.POP.TOTL
1975.0,5059862.0,DNK,SP.POP.TOTL
1976.0,5072596.0,DNK,SP.POP.TOTL
1977.0,5088419.0,DNK,SP.POP.TOTL
1978.0,5104248.0,DNK,SP.POP.TOTL
1979.0,5116801.0,DNK,SP.POP.TOTL
1980.0,5123027.0,DNK,SP.POP.TOTL
1981.0,5121572.0,DNK,SP.POP.TOTL
1982.0,5117810.0,DNK,SP.POP.TOTL
1983.0,5114297.0,DNK,SP.POP.TOTL
1984.0,5111619.0,DNK,SP.POP.TOTL
1985.0,5113691.0,DNK,SP.POP.TOTL
1986.0,5120534.0,DNK,SP.POP.TOTL
1987.0,5127024.0,DNK,SP.POP.TOTL
1988.0,5129516.0,DNK,SP.POP.TOTL
1989.0,5132594.0,DNK,SP.POP.TOTL
1990.0,5140939.0,DNK,SP.POP.TOTL
1991.0,5154298.0,DNK,SP.POP.TOTL
1992.0,5171370.0,DNK,SP.POP.TOTL
1993.0,5188628.0,DNK,SP.POP.TOTL
1994.0,5206180.0,DNK,SP.POP.TOTL
1995.0,5233373.0,DNK,SP.POP.TOTL
1996.0,5263074.0,DNK,SP.POP.TOTL
1997.0,5284991.0,DNK,SP.POP.TOTL
1998.0,5304219.0,DNK,SP.POP.TOTL
1999.0,5321799.0,DNK,SP.POP.TOTL
2000.0,5339616.0,DNK,SP.POP.TOTL
2001.0,5358783.0,DNK,SP.POP.TOTL
2002.0,5375931.0,DNK,SP.POP.TOTL
2003.0,5390574.0,DNK,SP.POP.TOTL
2004.0,5404523.0,DNK,SP.POP.TOTL
2005.0,5419432.0,DNK,SP.POP.TOTL
2006.0,5437272.0,DNK,SP.POP.TOTL
2007.0,5461438.0,DNK,SP.POP.TOTL
2008.0,5493621.0,DNK,SP.POP.TOTL
2009.0,5523095.0,DNK,SP.POP.TOTL
2010.0,5547683.0,DNK,SP.POP.TOTL
2011.0,5570572.0,DNK,SP.POP.TOTL
2012.0,5591572.0,DNK,SP.POP.TOTL
2013.0,5614932.0,DNK,SP.POP.TOTL
2014.0,5643475.0,DNK,SP.POP.TOTL
2015.0,5683483.0,DNK,SP.POP.TOTL
2016.0,5728010.0,DNK,SP.POP.TOTL
2017.0,5764980.0,DNK,SP.POP.TOTL
2018.0,5797446.0,DNK,SP.POP.TOTL
2019.0,,DNK,SP.POP.TOTL
1960.0,175574.0,ISL,SP.POP.TOTL
1961.0,179029.0,ISL,SP.POP.TOTL
1962.0,182378.0,ISL,SP.POP.TOTL
1963.0,185653.0,ISL,SP.POP.TOTL
1964.0,188983.0,ISL,SP.POP.TOTL
1965.0,192286.0,ISL,SP.POP.TOTL
1966.0,195570.0,ISL,SP.POP.TOTL
1967.0,198751.0,ISL,SP.POP.TOTL
1968.0,201488.0,ISL,SP.POP.TOTL
1969.0,203369.0,ISL,SP.POP.TOTL
1970.0,204438.0,ISL,SP.POP.TOTL
1971.0,206098.0,ISL,SP.POP.TOTL
1972.0,209137.0,ISL,SP.POP.TOTL
1973.0,212317.0,ISL,SP.POP.TOTL
1974.0,215209.0,ISL,SP.POP.TOTL
1975.0,217979.0,ISL,SP.POP.TOTL
1976.0,220154.0,ISL,SP.POP.TOTL
1977.0,221799.0,ISL,SP.POP.TOTL
1978.0,223537.0,ISL,SP.POP.TOTL
1979.0,225735.0,ISL,SP.POP.TOTL
1980.0,228138.0,ISL,SP.POP.TOTL
1981.0,230755.0,ISL,SP.POP.TOTL
1982.0,233860.0,ISL,SP.POP.TOTL
1983.0,236977.0,ISL,SP.POP.TOTL
1984.0,239511.0,ISL,SP.POP.TOTL
1985.0,241405.0,ISL,SP.POP.TOTL
1986.0,243180.0,ISL,SP.POP.TOTL
1987.0,245859.0,ISL,SP.POP.TOTL
1988.0,249740.0,ISL,SP.POP.TOTL
1989.0,252852.0,ISL,SP.POP.TOTL
1990.0,254826.0,ISL,SP.POP.TOTL
1991.0,257797.0,ISL,SP.POP.TOTL
1992.0,261057.0,ISL,SP.POP.TOTL
1993.0,263725.0,ISL,SP.POP.TOTL
1994.0,266021.0,ISL,SP.POP.TOTL
1995.0,267468.0,ISL,SP.POP.TOTL
1996.0,268916.0,ISL,SP.POP.TOTL
1997.0,271128.0,ISL,SP.POP.TOTL
1998.0,274047.0,ISL,SP.POP.TOTL
1999.0,277381.0,ISL,SP.POP.TOTL
2000.0,281205.0,ISL,SP.POP.TOTL
2001.0,284968.0,ISL,SP.POP.TOTL
2002.0,287523.0,ISL,SP.POP.TOTL
2003.0,289521.0,ISL,SP.POP.TOTL
2004.0,292074.0,ISL,SP.POP.TOTL
2005.0,296734.0,ISL,SP.POP.TOTL
2006.0,303782.0,ISL,SP.POP.TOTL
2007.0,311566.0,ISL,SP.POP.TOTL
2008.0,317414.0,ISL,SP.POP.TOTL
2009.0,318499.0,ISL,SP.POP.TOTL
2010.0,318041.0,ISL,SP.POP.TOTL
2011.0,319014.0,ISL,SP.POP.TOTL
2012.0,320716.0,ISL,SP.POP.TOTL
2013.0,323764.0,ISL,SP.POP.TOTL
2014.0,327386.0,ISL,SP.POP.TOTL
2015.0,330815.0,ISL,SP.POP.TOTL
2016.0,335439.0,ISL,SP.POP.TOTL
2017.0,343400.0,ISL,SP.POP.TOTL
2018.0,353574.0,ISL,SP.POP.TOTL
2019.0,,ISL,SP.POP.TOTL
1960.0,3581239.0,NOR,SP.POP.TOTL
1961.0,3609800.0,NOR,SP.POP.TOTL
1962.0,3638918.0,NOR,SP.POP.TOTL
1963.0,3666537.0,NOR,SP.POP.TOTL
1964.0,3694339.0,NOR,SP.POP.TOTL
1965.0,3723168.0,NOR,SP.POP.TOTL
1966.0,3753012.0,NOR,SP.POP.TOTL
1967.0,3784539.0,NOR,SP.POP.TOTL
1968.0,3816486.0,NOR,SP.POP.TOTL
1969.0,3847707.0,NOR,SP.POP.TOTL
1970.0,3875763.0,NOR,SP.POP.TOTL
1971.0,3903039.0,NOR,SP.POP.TOTL
1972.0,3933004.0,NOR,SP.POP.TOTL
1973.0,3960612.0,NOR,SP.POP.TOTL
1974.0,3985258.0,NOR,SP.POP.TOTL
1975.0,4007313.0,NOR,SP.POP.TOTL
1976.0,4026152.0,NOR,SP.POP.TOTL
1977.0,4043205.0,NOR,SP.POP.TOTL
1978.0,4058671.0,NOR,SP.POP.TOTL
1979.0,4072517.0,NOR,SP.POP.TOTL
1980.0,4085620.0,NOR,SP.POP.TOTL
1981.0,4099702.0,NOR,SP.POP.TOTL
1982.0,4114787.0,NOR,SP.POP.TOTL
1983.0,4128432.0,NOR,SP.POP.TOTL
1984.0,4140099.0,NOR,SP.POP.TOTL
1985.0,4152516.0,NOR,SP.POP.TOTL
1986.0,4167354.0,NOR,SP.POP.TOTL
1987.0,4186905.0,NOR,SP.POP.TOTL
1988.0,4209488.0,NOR,SP.POP.TOTL
1989.0,4226901.0,NOR,SP.POP.TOTL
1990.0,4241473.0,NOR,SP.POP.TOTL
1991.0,4261732.0,NOR,SP.POP.TOTL
1992.0,4286401.0,NOR,SP.POP.TOTL
1993.0,4311991.0,NOR,SP.POP.TOTL
1994.0,4336613.0,NOR,SP.POP.TOTL
1995.0,4359184.0,NOR,SP.POP.TOTL
1996.0,4381336.0,NOR,SP.POP.TOTL
1997.0,4405157.0,NOR,SP.POP.TOTL
1998.0,4431464.0,NOR,SP.POP.TOTL
1999.0,4461913.0,NOR,SP.POP.TOTL
2000.0,4490967.0,NOR,SP.POP.TOTL
2001.0,4513751.0,NOR,SP.POP.TOTL
2002.0,4538159.0,NOR,SP.POP.TOTL
2003.0,4564855.0,NOR,SP.POP.TOTL
2004.0,4591910.0,NOR,SP.POP.TOTL
2005.0,4623291.0,NOR,SP.POP.TOTL
2006.0,4660677.0,NOR,SP.POP.TOTL
2007.0,4709153.0,NOR,SP.POP.TOTL
2008.0,4768212.0,NOR,SP.POP.TOTL
2009.0,4828726.0,NOR,SP.POP.TOTL
2010.0,4889252.0,NOR,SP.POP.TOTL
2011.0,4953088.0,NOR,SP.POP.TOTL
2012.0,5018573.0,NOR,SP.POP.TOTL
2013.0,5079623.0,NOR,SP.POP.TOTL
2014.0,5137232.0,NOR,SP.POP.TOTL
2015.0,5188607.0,NOR,SP.POP.TOTL
2016.0,5234519.0,NOR,SP.POP.TOTL
2017.0,5276968.0,NOR,SP.POP.TOTL
2018.0,5314336.0,NOR,SP.POP.TOTL
2019.0,,NOR,SP.POP.TOTL
1960.0,27472345.0,TUR,SP.POP.TOTL
1961.0,28146910.0,TUR,SP.POP.TOTL
1962.0,28832827.0,TUR,SP.POP.TOTL
1963.0,29531365.0,TUR,SP.POP.TOTL
1964.0,30244261.0,TUR,SP.POP.TOTL
1965.0,30972994.0,TUR,SP.POP.TOTL
1966.0,31717507.0,TUR,SP.POP.TOTL
1967.0,32477992.0,TUR,SP.POP.TOTL
1968.0,33256464.0,TUR,SP.POP.TOTL
1969.0,34055390.0,TUR,SP.POP.TOTL
1970.0,34876303.0,TUR,SP.POP.TOTL
1971.0,35720599.0,TUR,SP.POP.TOTL
1972.0,36587261.0,TUR,SP.POP.TOTL
1973.0,37472336.0,TUR,SP.POP.TOTL
1974.0,38370283.0,TUR,SP.POP.TOTL
1975.0,39277258.0,TUR,SP.POP.TOTL
1976.0,40189567.0,TUR,SP.POP.TOTL
1977.0,41108297.0,TUR,SP.POP.TOTL
1978.0,42039992.0,TUR,SP.POP.TOTL
1979.0,42994041.0,TUR,SP.POP.TOTL
1980.0,43975971.0,TUR,SP.POP.TOTL
1981.0,44988414.0,TUR,SP.POP.TOTL
1982.0,46025411.0,TUR,SP.POP.TOTL
1983.0,47073472.0,TUR,SP.POP.TOTL
1984.0,48114155.0,TUR,SP.POP.TOTL
1985.0,49133937.0,TUR,SP.POP.TOTL
1986.0,50128541.0,TUR,SP.POP.TOTL
1987.0,51100924.0,TUR,SP.POP.TOTL
1988.0,52053765.0,TUR,SP.POP.TOTL
1989.0,52992487.0,TUR,SP.POP.TOTL
1990.0,53921760.0,TUR,SP.POP.TOTL
1991.0,54840590.0,TUR,SP.POP.TOTL
1992.0,55748948.0,TUR,SP.POP.TOTL
1993.0,56653804.0,TUR,SP.POP.TOTL
1994.0,57564204.0,TUR,SP.POP.TOTL
1995.0,58486456.0,TUR,SP.POP.TOTL
1996.0,59423282.0,TUR,SP.POP.TOTL
1997.0,60372568.0,TUR,SP.POP.TOTL
1998.0,61329676.0,TUR,SP.POP.TOTL
1999.0,62287397.0,TUR,SP.POP.TOTL
2000.0,63240194.0,TUR,SP.POP.TOTL
2001.0,64192243.0,TUR,SP.POP.TOTL
2002.0,65145367.0,TUR,SP.POP.TOTL
2003.0,66089402.0,TUR,SP.POP.TOTL
2004.0,67010930.0,TUR,SP.POP.TOTL
2005.0,67903469.0,TUR,SP.POP.TOTL
2006.0,68756810.0,TUR,SP.POP.TOTL
2007.0,69581848.0,TUR,SP.POP.TOTL
2008.0,70418604.0,TUR,SP.POP.TOTL
2009.0,71321399.0,TUR,SP.POP.TOTL
2010.0,72326988.0,TUR,SP.POP.TOTL
2011.0,73443863.0,TUR,SP.POP.TOTL
2012.0,74653016.0,TUR,SP.POP.TOTL
2013.0,75928564.0,TUR,SP.POP.TOTL
2014.0,77231907.0,TUR,SP.POP.TOTL
2015.0,78529409.0,TUR,SP.POP.TOTL
2016.0,79821724.0,TUR,SP.POP.TOTL
2017.0,81101892.0,TUR,SP.POP.TOTL
2018.0,82319724.0,TUR,SP.POP.TOTL
2019.0,,TUR,SP.POP.TOTL
1960.0,30455000.0,ESP,SP.POP.TOTL
1961.0,30739250.0,ESP,SP.POP.TOTL
1962.0,31023366.0,ESP,SP.POP.TOTL
1963.0,31296651.0,ESP,SP.POP.TOTL
1964.0,31609195.0,ESP,SP.POP.TOTL
1965.0,31954292.0,ESP,SP.POP.TOTL
1966.0,32283194.0,ESP,SP.POP.TOTL
1967.0,32682947.0,ESP,SP.POP.TOTL
1968.0,33113134.0,ESP,SP.POP.TOTL
1969.0,33441054.0,ESP,SP.POP.TOTL
1970.0,33814531.0,ESP,SP.POP.TOTL
1971.0,34224490.0,ESP,SP.POP.TOTL
1972.0,34604469.0,ESP,SP.POP.TOTL
1973.0,34988947.0,ESP,SP.POP.TOTL
1974.0,35373335.0,ESP,SP.POP.TOTL
1975.0,35757900.0,ESP,SP.POP.TOTL
1976.0,36137812.0,ESP,SP.POP.TOTL
1977.0,36511638.0,ESP,SP.POP.TOTL
1978.0,36864898.0,ESP,SP.POP.TOTL
1979.0,37191330.0,ESP,SP.POP.TOTL
1980.0,37491165.0,ESP,SP.POP.TOTL
1981.0,37758631.0,ESP,SP.POP.TOTL
1982.0,37986012.0,ESP,SP.POP.TOTL
1983.0,38171525.0,ESP,SP.POP.TOTL
1984.0,38330364.0,ESP,SP.POP.TOTL
1985.0,38469512.0,ESP,SP.POP.TOTL
1986.0,38584624.0,ESP,SP.POP.TOTL
1987.0,38684815.0,ESP,SP.POP.TOTL
1988.0,38766939.0,ESP,SP.POP.TOTL
1989.0,38827764.0,ESP,SP.POP.TOTL
1990.0,38867322.0,ESP,SP.POP.TOTL
1991.0,38966376.0,ESP,SP.POP.TOTL
1992.0,39157685.0,ESP,SP.POP.TOTL
1993.0,39361262.0,ESP,SP.POP.TOTL
1994.0,39549108.0,ESP,SP.POP.TOTL
1995.0,39724050.0,ESP,SP.POP.TOTL
1996.0,39889852.0,ESP,SP.POP.TOTL
1997.0,40057389.0,ESP,SP.POP.TOTL
1998.0,40223509.0,ESP,SP.POP.TOTL
1999.0,40386875.0,ESP,SP.POP.TOTL
2000.0,40567864.0,ESP,SP.POP.TOTL
2001.0,40850412.0,ESP,SP.POP.TOTL
2002.0,41431558.0,ESP,SP.POP.TOTL
2003.0,42187645.0,ESP,SP.POP.TOTL
2004.0,42921895.0,ESP,SP.POP.TOTL
2005.0,43653155.0,ESP,SP.POP.TOTL
2006.0,44397319.0,ESP,SP.POP.TOTL
2007.0,45226803.0,ESP,SP.POP.TOTL
2008.0,45954106.0,ESP,SP.POP.TOTL
2009.0,46362946.0,ESP,SP.POP.TOTL
2010.0,46576897.0,ESP,SP.POP.TOTL
2011.0,46742697.0,ESP,SP.POP.TOTL
2012.0,46773055.0,ESP,SP.POP.TOTL
2013.0,46620045.0,ESP,SP.POP.TOTL
2014.0,46480882.0,ESP,SP.POP.TOTL
2015.0,46444832.0,ESP,SP.POP.TOTL
2016.0,46483569.0,ESP,SP.POP.TOTL
2017.0,46593236.0,ESP,SP.POP.TOTL
2018.0,46723749.0,ESP,SP.POP.TOTL
2019.0,,ESP,SP.POP.TOTL
1960.0,8857716.0,PRT,SP.POP.TOTL
1961.0,8929316.0,PRT,SP.POP.TOTL
1962.0,8993985.0,PRT,SP.POP.TOTL
1963.0,9030355.0,PRT,SP.POP.TOTL
1964.0,9035365.0,PRT,SP.POP.TOTL
1965.0,8998595.0,PRT,SP.POP.TOTL
1966.0,8930990.0,PRT,SP.POP.TOTL
1967.0,8874520.0,PRT,SP.POP.TOTL
1968.0,8836650.0,PRT,SP.POP.TOTL
1969.0,8757705.0,PRT,SP.POP.TOTL
1970.0,8680431.0,PRT,SP.POP.TOTL
1971.0,8643756.0,PRT,SP.POP.TOTL
1972.0,8630430.0,PRT,SP.POP.TOTL
1973.0,8633100.0,PRT,SP.POP.TOTL
1974.0,8754365.0,PRT,SP.POP.TOTL
1975.0,9093470.0,PRT,SP.POP.TOTL
1976.0,9355810.0,PRT,SP.POP.TOTL
1977.0,9455675.0,PRT,SP.POP.TOTL
1978.0,9558250.0,PRT,SP.POP.TOTL
1979.0,9661265.0,PRT,SP.POP.TOTL
1980.0,9766312.0,PRT,SP.POP.TOTL
1981.0,9851362.0,PRT,SP.POP.TOTL
1982.0,9911771.0,PRT,SP.POP.TOTL
1983.0,9957865.0,PRT,SP.POP.TOTL
1984.0,9996232.0,PRT,SP.POP.TOTL
1985.0,10023613.0,PRT,SP.POP.TOTL
1986.0,10032734.0,PRT,SP.POP.TOTL
1987.0,10030031.0,PRT,SP.POP.TOTL
1988.0,10019610.0,PRT,SP.POP.TOTL
1989.0,10005000.0,PRT,SP.POP.TOTL
1990.0,9983218.0,PRT,SP.POP.TOTL
1991.0,9960235.0,PRT,SP.POP.TOTL
1992.0,9952494.0,PRT,SP.POP.TOTL
1993.0,9964675.0,PRT,SP.POP.TOTL
1994.0,9991525.0,PRT,SP.POP.TOTL
1995.0,10026176.0,PRT,SP.POP.TOTL
1996.0,10063945.0,PRT,SP.POP.TOTL
1997.0,10108977.0,PRT,SP.POP.TOTL
1998.0,10160196.0,PRT,SP.POP.TOTL
1999.0,10217828.0,PRT,SP.POP.TOTL
2000.0,10289898.0,PRT,SP.POP.TOTL
2001.0,10362722.0,PRT,SP.POP.TOTL
2002.0,10419631.0,PRT,SP.POP.TOTL
2003.0,10458821.0,PRT,SP.POP.TOTL
2004.0,10483861.0,PRT,SP.POP.TOTL
2005.0,10503330.0,PRT,SP.POP.TOTL
2006.0,10522288.0,PRT,SP.POP.TOTL
2007.0,10542964.0,PRT,SP.POP.TOTL
2008.0,10558177.0,PRT,SP.POP.TOTL
2009.0,10568247.0,PRT,SP.POP.TOTL
2010.0,10573100.0,PRT,SP.POP.TOTL
2011.0,10557560.0,PRT,SP.POP.TOTL
2012.0,10514844.0,PRT,SP.POP.TOTL
2013.0,10457295.0,PRT,SP.POP.TOTL
2014.0,10401062.0,PRT,SP.POP.TOTL
2015.0,10358076.0,PRT,SP.POP.TOTL
2016.0,10325452.0,PRT,SP.POP.TOTL
2017.0,10300300.0,PRT,SP.POP.TOTL
2018.0,10281762.0,PRT,SP.POP.TOTL
2019.0,,PRT,SP.POP.TOTL
1960.0,46621669.0,FRA,SP.POP.TOTL
1961.0,47240543.0,FRA,SP.POP.TOTL
1962.0,47904877.0,FRA,SP.POP.TOTL
1963.0,48582611.0,FRA,SP.POP.TOTL
1964.0,49230595.0,FRA,SP.POP.TOTL
1965.0,49818028.0,FRA,SP.POP.TOTL
1966.0,50330262.0,FRA,SP.POP.TOTL
1967.0,50775794.0,FRA,SP.POP.TOTL
1968.0,51175508.0,FRA,SP.POP.TOTL
1969.0,51561836.0,FRA,SP.POP.TOTL
1970.0,51957738.0,FRA,SP.POP.TOTL
1971.0,52371342.0,FRA,SP.POP.TOTL
1972.0,52793138.0,FRA,SP.POP.TOTL
1973.0,53207734.0,FRA,SP.POP.TOTL
1974.0,53592233.0,FRA,SP.POP.TOTL
1975.0,53931390.0,FRA,SP.POP.TOTL
1976.0,54220022.0,FRA,SP.POP.TOTL
1977.0,54467702.0,FRA,SP.POP.TOTL
1978.0,54691851.0,FRA,SP.POP.TOTL
1979.0,54917118.0,FRA,SP.POP.TOTL
1980.0,55161527.0,FRA,SP.POP.TOTL
1981.0,55430296.0,FRA,SP.POP.TOTL
1982.0,55718933.0,FRA,SP.POP.TOTL
1983.0,56023770.0,FRA,SP.POP.TOTL
1984.0,56337666.0,FRA,SP.POP.TOTL
1985.0,56654696.0,FRA,SP.POP.TOTL
1986.0,56976123.0,FRA,SP.POP.TOTL
1987.0,57302663.0,FRA,SP.POP.TOTL
1988.0,57627105.0,FRA,SP.POP.TOTL
1989.0,57940212.0,FRA,SP.POP.TOTL
1990.0,58235697.0,FRA,SP.POP.TOTL
1991.0,58559311.0,FRA,SP.POP.TOTL
1992.0,58851217.0,FRA,SP.POP.TOTL
1993.0,59106768.0,FRA,SP.POP.TOTL
1994.0,59327192.0,FRA,SP.POP.TOTL
1995.0,59541899.0,FRA,SP.POP.TOTL
1996.0,59753100.0,FRA,SP.POP.TOTL
1997.0,59964851.0,FRA,SP.POP.TOTL
1998.0,60186288.0,FRA,SP.POP.TOTL
1999.0,60496718.0,FRA,SP.POP.TOTL
2000.0,60912500.0,FRA,SP.POP.TOTL
2001.0,61357430.0,FRA,SP.POP.TOTL
2002.0,61805267.0,FRA,SP.POP.TOTL
2003.0,62244886.0,FRA,SP.POP.TOTL
2004.0,62704895.0,FRA,SP.POP.TOTL
2005.0,63179351.0,FRA,SP.POP.TOTL
2006.0,63621381.0,FRA,SP.POP.TOTL
2007.0,64016225.0,FRA,SP.POP.TOTL
2008.0,64374984.0,FRA,SP.POP.TOTL
2009.0,64707040.0,FRA,SP.POP.TOTL
2010.0,65027507.0,FRA,SP.POP.TOTL
2011.0,65342780.0,FRA,SP.POP.TOTL
2012.0,65659809.0,FRA,SP.POP.TOTL
2013.0,65998687.0,FRA,SP.POP.TOTL
2014.0,66316100.0,FRA,SP.POP.TOTL
2015.0,66593366.0,FRA,SP.POP.TOTL
2016.0,66859768.0,FRA,SP.POP.TOTL
2017.0,66865144.0,FRA,SP.POP.TOTL
2018.0,66987244.0,FRA,SP.POP.TOTL
2019.0,,FRA,SP.POP.TOTL
1960.0,2828600.0,IRL,SP.POP.TOTL
1961.0,2824400.0,IRL,SP.POP.TOTL
1962.0,2836050.0,IRL,SP.POP.TOTL
1963.0,2852650.0,IRL,SP.POP.TOTL
1964.0,2866550.0,IRL,SP.POP.TOTL
1965.0,2877300.0,IRL,SP.POP.TOTL
1966.0,2888800.0,IRL,SP.POP.TOTL
1967.0,2902450.0,IRL,SP.POP.TOTL
1968.0,2915550.0,IRL,SP.POP.TOTL
1969.0,2932650.0,IRL,SP.POP.TOTL
1970.0,2957250.0,IRL,SP.POP.TOTL
1971.0,2992050.0,IRL,SP.POP.TOTL
